 ENTRY TO PSQP :
 NIT=   0  NFV=   1  NFG=   1  F=0.481117E-01  C=0.8E-01  G=0.1E+61
 NIT=   1  NFV=   2  NFG=   2  F=0.417591E-01  C=0.5E-03  G=0.7E-01
 NIT=   2  NFV=   3  NFG=   3  F=0.339269E-01  C=0.2E-03  G=0.3E-01
 NIT=   3  NFV=   4  NFG=   4  F=0.331292E-01  C=0.1E-07  G=0.8E-02
 NIT=   4  NFV=   5  NFG=   5  F=0.316674E-01  C=0.1E-02  G=0.6E-02
 NIT=   5  NFV=   6  NFG=   6  F=0.313921E-01  C=0.2E-07  G=0.4E-02
 NIT=   6  NFV=   7  NFG=   7  F=0.310681E-01  C=0.4E-07  G=0.4E-02
 NIT=   7  NFV=   8  NFG=   8  F=0.310598E-01  C=0.9E-03  G=0.3E-02
 NIT=   8  NFV=   9  NFG=   9  F=0.307678E-01  C=0.4E-03  G=0.5E-02
 NIT=   9  NFV=  10  NFG=  10  F=0.304342E-01  C=0.1E-07  G=0.5E-02
 NIT=  10  NFV=  15  NFG=  11  F=0.303671E-01  C=0.4E-07  G=0.5E-02
 NIT=  11  NFV=  16  NFG=  12  F=0.300796E-01  C=0.2E-07  G=0.3E-02
 NIT=  12  NFV=  20  NFG=  13  F=0.300459E-01  C=0.3E-04  G=0.3E-02
 NIT=  13  NFV=  21  NFG=  14  F=0.299488E-01  C=0.2E-07  G=0.4E-02
 NIT=  14  NFV=  22  NFG=  15  F=0.298716E-01  C=0.1E-07  G=0.5E-02
 NIT=  15  NFV=  23  NFG=  16  F=0.297827E-01  C=0.1E-07  G=0.6E-02
 NIT=  16  NFV=  26  NFG=  17  F=0.297271E-01  C=0.3E-04  G=0.6E-02
 NIT=  17  NFV=  27  NFG=  18  F=0.296446E-01  C=0.4E-03  G=0.9E-02
 NIT=  18  NFV=  28  NFG=  19  F=0.296678E-01  C=0.1E-07  G=0.6E-02
 NIT=  19  NFV=  29  NFG=  20  F=0.296311E-01  C=0.2E-07  G=0.4E-02
 NIT=  20  NFV=  30  NFG=  21  F=0.295932E-01  C=0.1E-07  G=0.6E-02
 NIT=  21  NFV=  31  NFG=  22  F=0.295185E-01  C=0.2E-07  G=0.6E-02
 NIT=  22  NFV=  33  NFG=  23  F=0.294914E-01  C=0.2E-07  G=0.4E-02
 NIT=  23  NFV=  37  NFG=  24  F=0.294911E-01  C=0.1E-07  G=0.7E-02
 NIT=  24  NFV=  38  NFG=  25  F=0.294762E-01  C=0.2E-07  G=0.7E-02
 NIT=  25  NFV=  39  NFG=  26  F=0.294523E-01  C=0.1E-07  G=0.7E-02
 NIT=  26  NFV=  40  NFG=  27  F=0.294362E-01  C=0.2E-07  G=0.7E-02
 NIT=  27  NFV=  42  NFG=  28  F=0.294305E-01  C=0.5E-07  G=0.7E-02
 NIT=  28  NFV=  43  NFG=  29  F=0.294161E-01  C=0.1E-07  G=0.7E-02
 NIT=  29  NFV=  44  NFG=  30  F=0.293895E-01  C=0.1E-07  G=0.6E-02
 NIT=  30  NFV=  45  NFG=  31  F=0.293624E-01  C=0.5E-04  G=0.6E-02
